376,C=Cc2ccc(Cc1ccc(OC)cc1)cc2,C=Cc2ccc(Cc1ccc(OC)cc1)cc2,Poly(4-p-anisoylstyrene)
364,C=Cc1ccc(C(C)(O)CCCCC)cc1,C=Cc1ccc(C(C)(O)CCCCC)cc1,Poly[4-(1-hydroxy-1-methylhexyl)styrene]
358,C=Cc1ccc(OC)cc1C,C=Cc1ccc(OC)cc1C,Poly(4-methoxy-2-methylstyrene)
348,C=Cc1ccccc1OC,C=Cc1ccccc1OC,Poly(2-methoxystyrene)
373,C=Cc2ccc(Oc1ccccc1)cc2,C=Cc2ccc(Oc1ccccc1)cc2,Poly(4-phenoxystyrene)
373,C=Cc1ccccc1,C=Cc1ccccc1,Polystyrene
376,C=Cc1ccc(cc1)F,C=Cc1ccc(cc1)F,Poly(4-fluorostyrene)
374,C=Cc1cc(F)ccc1F,C=Cc1cc(F)ccc1F,"Poly(2,5-difluorostyrene)"
,,,
,,,
,,,
374,OC(=O)C=C,OC(=O)C=C,Poly(acrylic acid)
249,FC(F)C(F)(F)COC(=O)C(=C),FC(F)C(F)(F)COC(=O)C(=C),"Poly(2,2,3,3-tetrafluoropropyl acrylate)"
311,C=CC(=O)OC(C)(C)C,C=CC(=O)OC(C)(C)C,Poly(tert-butyl acrylate)
311,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,Poly(octadecyl acrylate)
208,CCCCCCCCOC(=O)C=C,CCCCCCCCOC(=O)C=C,Poly(n-octyl acrylate)
221,CCCCC(COC(=O)C=C)CC,CCCCC(COC(=O)C=C)CC,Poly(2-ethylhexyl acrylate)
289,C=CC(=O)OC1CCCCC1,C=CC(=O)OC1CCCCC1,Poly(cyclohexyl acrylate)
296,C=CC(=O)OCC#N,C=CC(=O)OCC#N,Poly(cyanomethyl acrylate)
,,,
,,,
,,,
390,C=CC(=O)NC(C)CC,C=CC(=O)NC(C)CC,Poly(N-sec-butylacrylamide)
401,C=CC(=O)NC(C)(C)C,C=CC(=O)NC(C)(C)C,Poly(N-tert-butyl acrylamide)
220,CCCCCCCCNC(=O)C=C,CCCCCCCCNC(=O)C=C,Poly(N-octyl acrylamide)
403,C=CC(=O)NC(C)C,C=CC(=O)NC(C)C,Poly(N-isopropyl acrylamide)
438,OC(=N)C=C,OC(=N)C=C,Poly(acrylamide)
383,C=CC#N,C=CC#N,Poly(acrylonitrile)
388,CC(=C)C#N,CC(=C)C#N,Poly(methacrylonitrile)
374,CCCCOC(=O)C(=C)C#N,CCCCOC(=O)C(=C)C#N,Poly(butyl cyanoacrylate)
322,CCCCCCCCOC(=O)C(=C)C#N,CCCCCCCCOC(=O)C(=C)C#N,Poly(octyl cyanoacrylate)
359,CCCCCCOC(=O)C(=C)C#N,CCCCCCOC(=O)C(=C)C#N,Poly(hexyl cyanoacrylate)
242,FC(=C)F,FC(=C)F,Poly(vinylidene fluoride)
,,,
360,FC(=C(F)F)Cl,FC(=C(F)F)Cl,Poly(chlorotrifluoroethylene)
327,OC(=O)c1ccc(cc1)C(=O)O.OCCCO,COCCCOC(=O)c1ccc(C(=O)OC)cc1,Poly(trimethylene terephthalate)
232,OC(=O)CCC(=O)O.OCCCO,COCCCOC(=O)CCC(=O)OC,"Poly(1,3-propylene succinate)"
215,OC(=O)CCCCC(=O)O.OCCCO,COCCCOC(=O)CCCCC(=O)OC,"Poly(1,3-propylene adipate)"
332,OC(=O)C(O)C,OC(=O)C(O)C,Polylactic acid
221,O=C1CCCO1,O=C1CCCO1,Poly(4-hydroxybutyrate)
276,CC1CC(=O)O1,CC1CC(=O)O1,Poly(3-hydroxybutyrate)
220,OC(=O)CCC(=O)O.OCCCCCCO,COCCCCCCOC(=O)CCC(=O)OC,"Poly(1,6-hexylene succinate)"
213,OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,COCCCCCCOC(=O)CCCCCCCCC(=O)OC,"Poly(1,6-hexylene sebacate)"
312,O=C1OCC(=O)OC1,O=C1OCC(=O)OC1,Polyglycolic acid
344,OC(=O)c1ccc(cc1)C(=O)O.OCCO,COCCOC(=O)c1ccc(C(=O)OC)cc1,Poly(ethylene terephthalate)
297,OC(=O)c1ccccc1C(=O)O.OCCO,COCCOC(=O)c1ccccc1C(=O)OC,Poly(ethylene phthalate)
392,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,COCCOC(=O)c2ccc1cc(C(=O)OC)ccc1c2,"Poly(ethylene 2,6-naphthalate)"
324,OC(=O)c1cccc(c1)C(=O)O.OCCO,COCCOC(=O)c1cccc(C(=O)OC)c1,Poly(ethylene isophthalate)
230,OC(=O)CCCCC(=O)O.OCCO,COCCOC(=O)CCCCC(=O)OC,Poly(ethylene adipate)
364,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,COCC2CCC(COC(=O)c1ccc(C(=O)OC)cc1)CC2,Poly(cyclohexanedimethylene terephthalate)
208,O=C1CCCCCO1,O=C1CCCCCO1,Poly(caprolactone)
267,OC(=O)CCC(=O)O.OCCO,COCCOC(=O)CCC(=O)OC,Poly(ethylene succinate)
244,OC(=O)CCCCCCCCC(=O)O.OCCO,COCCOC(=O)CCCCCCCCC(=O)OC,Poly(ethylene sebacate)
313,OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,COCCCCOC(=O)c1ccc(C(=O)OC)cc1,Poly[(tetramethylene terephthalate)
237,OC(=O)CCC(=O)O.OCCCCO,COCCCCOC(=O)CCC(=O)OC,"Poly(1,4-butylene succinate)"
214,OC(=O)CCCCCCCCC(=O)O.OCCCCO,COCCCCOC(=O)CCCCCCCCC(=O)OC,"Poly(1,4-butylene sebacate)"
297,OC(=O)c1cccc(c1)C(=O)O.OCCCCO,COCCCCOC(=O)c1cccc(C(=O)OC)c1,Poly(tetramethylene isophthalate)
202,OC(=O)CCCCC(=O)O.OCCCCO,COCCCCOC(=O)CCCCC(=O)OC,Poly(butylene adipate)
472,OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,COC(=O)c3ccc(C(=O)Oc2ccc(C(C)(C)c1ccc(OC)cc1)cc2)cc3,Poly(Bisphenol A terephthalate)
462,OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,COC(=O)c3cccc(C(=O)Oc2ccc(C(C)(C)c1ccc(OC)cc1)cc2)c3,Poly(bisphenol A isophthalate)
272,C1C(CO1)(CCl)CCl,C1C(CO1)(CCl)CCl,"Poly[1,1-bis(chloromethyl)trimethylene oxide]"
197,C1CCO1,C1CCO1,Poly(trimethylene glycol)
189,C1CCCO1,C1CCCO1,Poly(tetramethylene glycol)
200,CC1CO1,CC1CO1,Poly(propylene glycol)
209,C1COCO1,C1COCO1,Poly(methylene oxide-co-ethylene oxide)
189,CCCCCCOCC1CO1,CCCCCCOCC1CO1,Poly[oxy(hexyloxymethyl)ethylene]
211,COCC1CO1,COCC1CO1,Poly(3-methoxypropylene oxide)
204,C1CCCCOC1,C1CCCCOC1,Poly(hexamethylene glycol)
225,O1CC1,O1CC1,Poly(ethylene glycol)
252,ClCC1CO1,ClCC1CO1,Poly(epichlorohydrin)
194,CCCCOCC1CO1,CCCCOCC1CO1,Poly(3-butoxypropylene oxide)
211,C=O,C=O,Polymethylene glycol
,,,
,,,
,,,
,,,
,,,
,,,
,,,
268,C=CC=C,C=CC=C,"Poly(1,2-butadiene)"
197,CCC=CC=C,CCC=CC=C,"Poly(1-ethyl-1,4-butadiene)"
204,CC=CC=C,CC=CC=C,Polyisoprene (cis)
178,C1CC=CC1,C1CC=CC1,Poly(1-pentenylene)
394,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,CNCCCCCCCCCNC(=O)c1ccc(C(=O)NC)cc1,Poly(nonamethylene teraphthalamide)
,,,
,,,
,,,
323,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,CNCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NC,Poly(decamethylene sebacamide)
319,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,CNCCCCCCNC(=O)CCCCCCCCCCC(=O)NC,Poly(iminohexamethyleneiminododecanedioyl)
323,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,CNCCCCCCNC(=O)CCCCCCCCC(=O)NC,Poly(iminohexamethyleneiminosebacoyl)]
332,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,CNCCCCCCNC(=O)CCCCCCCC(=O)NC,Poly(hexamethylene azelamide)
324,NCCCCCCN.OC(=O)CCCCC(=O)O,CNCCCCCCNC(=O)CCCCC(=O)NC,Poly(hexamethylene adipamide)
313,NCCCCCCCCCCCC(=O)O,NCCCCCCCCCCCC(=O)O,Poly(dodecano-12-lactam)
315,NCCCCCCCCCC(=O)O,NCCCCCCCCCC(=O)O,Poly(decano-10-lactam)
324,O=C1CCCCCCCN1,O=C1CCCCCCCN1,Poly(octano-8-lactam)
324,O=C1CCCCCN1,O=C1CCCCCN1,Poly(6-aminohexanoic acid)
384,C1CNC1=O,C1CNC1=O,Poly(propano-3-lactam)
438,OC(=N)C=C,OC(=N)C=C,Poly(acrylamide)
403,C=CC(=O)NC(C)C,C=CC(=O)NC(C)C,Poly(N-isopropyl acrylamide)
220,CCCCCCCCNC(=O)C=C,CCCCCCCCNC(=O)C=C,Poly(N-octyl acrylamide)
401,C=CC(=O)NC(C)(C)C,C=CC(=O)NC(C)(C)C,Poly(N-tert-butyl acrylamide)
425,C=CC(=O)Nc1ccccc1,C=CC(=O)Nc1ccccc1,Poly(N-phenyl acrylamide)
390,C=CC(=O)NC(C)CC,C=CC(=O)NC(C)CC,Poly(N-sec-butyl acrylamide)
245,CCC=C,CCC=C,Poly(butylene)
223,CCCCC=C,CCCCC=C,Poly(butyl ethylene)
,,,
200,C=C,C=C,Poly(ethylene)
225,CCCCCCCC=C,CCCCCCCC=C,Poly(heptylethylene)
218,CCCCCCC=C,CCCCCCC=C,Poly(hexylethylene)
202,CC(=C)C,CC(=C)C,Poly(isobutene)
302,C=CCC(C)C,C=CCC(C)C,Poly(isobutylethylene)
292,C=CC(C)C,C=CC(C)C,Poly(isopropylethylene)
255,C=C(C)CC,C=C(C)CC,Poly(2-methylbutene)
,,,
230,CCCCCCCCC=C,CCCCCCCCC=C,Poly(octylethylene)
230,CCCCCC=C,CCCCCC=C,Poly(pentylethylene)
,,,
264,CC=C,CC=C,Poly(propylene)
238,CCCC=C,CCCC=C,Poly(propylethylene)
337,C=CC(C)(C)C,C=CC(C)(C)C,Poly(tert-butylethylene)
,,,
462,OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,COC(=O)c3cccc(C(=O)Oc2ccc(C(C)(C)c1ccc(OC)cc1)cc2)c3,Poly(Bisphenol A isophthalate)
472,OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,COC(=O)c3ccc(C(=O)Oc2ccc(C(C)(C)c1ccc(OC)cc1)cc2)cc3,Poly(Bisphenol A terephthalate)
202,OC(=O)CCCCC(=O)O.OCCCCO,COCCCCOC(=O)CCCCC(=O)OC,Poly(butylene adipate)
297,OC(=O)c1cccc(c1)C(=O)O.OCCCCO,COCCCCOC(=O)c1cccc(C(=O)OC)c1,Poly(butylene isophthalate)
214,OC(=O)CCCCCCCCC(=O)O.OCCCCO,COCCCCOC(=O)CCCCCCCCC(=O)OC,Poly(butylene sebacate)
237,OC(=O)CCC(=O)O.OCCCCO,COCCCCOC(=O)CCC(=O)OC,Poly(butylene succinate)
313,OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,COCCCCOC(=O)c1ccc(C(=O)OC)cc1,Poly(butylene terephthalate)
244,OC(=O)CCCCCCCCC(=O)O.OCCO,COCCOC(=O)CCCCCCCCC(=O)OC,Poly(ethylene sebacate)
267,OC(=O)CCC(=O)O.OCCO,COCCOC(=O)CCC(=O)OC,Poly(ethylene succinate)
207,O=C1CCCCCO1,O=C1CCCCCO1,Poly(caprolactone)
364,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,COCC2CCC(COC(=O)c1ccc(C(=O)OC)cc1)CC2,Poly(cyclohexylenedimethylene terephthalate)
230,OC(=O)CCCCC(=O)O.OCCO,COCCOC(=O)CCCCC(=O)OC,Poly(ethylene adipate)
324,OC(=O)c1cccc(c1)C(=O)O.OCCO,COCCOC(=O)c1cccc(C(=O)OC)c1,Poly(ethylene isophthalate)
392,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,COCCOC(=O)c2ccc1cc(C(=O)OC)ccc1c2,Poly(ethylene naphthalate)
,,,
,,,
,,,
268,C=CC=C,C=CC=C,"Poly(1,2-butadiene)"
178,C1CC=CC1,C1CC=CC1,Polycyclopentene
197,CCC=CC=C,CCC=CC=C,"Poly(1-ethyl-1,4-butadiene)"
204,CC=CC=C,CC=CC=C,"1,4-Polyisoprene (cis and trans)"
208,C=CCC=C,C=CCC=C,"Poly(1,4-pentadiene)"
,,,
538,Brc1ccc(cc1)Br,Cc2ccc(c1ccc(C)cc1)cc2,"Poly(1,4-phenylene)"
353,Brc1ccc(cc1)Br.C=C,CCCc1ccc(C)cc1,Poly(p-phenylene vinylene)
343,C1Cc2ccc(cc2)CCc2ccc1cc2,CCc2ccc(CCc1ccc(CC)cc1)cc2,Poly(p-xylene)
358,Clc1cc2CCc3ccc(CCc1cc2)cc3Cl,CCc2ccc(CCc1ccc(CC)c(Cl)c1)c(Cl)c2,Poly(2-chloro-p-xylylene)
,,,
430,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,COC(=O)Oc2ccc(C(C)(C)c1ccc(OC)cc1)cc2,Poly(bisphenol A carbonate)
386,Oc1ccc(cc1)Sc1ccc(cc1)O.ClC(=O)C,COC(=O)Oc2ccc(Sc1ccc(OC)cc1)cc2,"Poly(4,4'-thiodiphenylene carbonate)"
415,CCC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,CCC(C)(c1ccc(OC)cc1)c2ccc(OC(=O)OC)cc2,Poly(bisphenol B carbonate)
407,Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl,COC(=O)Oc2ccc(Cc1ccc(OC)cc1)cc2,Poly(bisphenol F carbonate)
290,O=C=O.C1CO1,CCCOC(=O)OC,Poly(ethylene carbonate)
310,O=C=O.CC1CO1,CCC(C)OC(=O)OC,Poly(propylene carbonate)
500,CC(c1cc(Cl)c(c(c1)Cl)O)(c1cc(Cl)c(c(c1)Cl)O)C.ClC(=O)Cl,COC(=O)Oc2c(Cl)cc(C(C)(C)c1cc(Cl)c(OC)c(Cl)c1)cc2Cl,"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)"
467,Oc1c(C)cc(cc1C)C(c1cc(C)c(c(c1)C)O)(C)C.ClC(=O)Cl,COC(=O)Oc2c(C)cc(C(C)(C)c1cc(C)c(OC)c(C)c1)cc2C,Poly(tetramethyl bisphenol A carbonate)
479,Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,COc3ccc(Oc2ccc(S(=O)(=O)c1ccc(OC)cc1)cc2)cc3,"Poly(oxy-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene)"
489,Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,COc4ccc(S(=O)(=O)c3ccc(Oc2ccc(S(=O)(=O)c1ccc(OC)cc1)cc2)cc3)cc4,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)"
482,Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,COc4ccc(c3ccc(Oc2ccc(S(=O)(=O)c1ccc(OC)cc1)cc2)cc3)cc4,"Poly(oxy-1,4-biphenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene),"
459,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,COc4ccc(C(C)(C)c3ccc(Oc2ccc(S(=O)(=O)c1ccc(OC)cc1)cc2)cc3)cc4,"Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]"
,,,
220,CCCCOC=C,CCCCOC=C,Poly(butyl vinyl ether)
234,CCOC=C,CCOC=C,Poly(ethyl vinyl ether)
198,CCCCCCOC=C,CCCCCCOC=C,Poly(hexyl vinyl ether)
255,C=COCC(C)C,C=COCC(C)C,Poly(isobutyl vinyl ether)
270,C=COC(C)C,C=COC(C)C,Poly(isopropyl vinyl ether)
245,COC=C,COC=C,Poly(methyl vinyl ether)
193,CCCCCCCCOC=C,CCCCCCCCOC=C,Poly(octyl vinyl ether)
224,CCCOC=C,CCCOC=C,Poly(propyl vinyl ether)
253,CC(OC=C)CC,CC(OC=C)CC,Poly(sec-butyl vinyl ether)
,,,
360,FC(=C(F)F)Cl,FC(=C(F)F)Cl,Poly(chlorotrifluoroethylene)
390,FC(=C(F)F)F,FC(=C(F)F)F,Poly(tetrafluoroethylene)
,,,
,,,
373,BrC=C,BrC=C,Poly(vinyl bromide)
,,,
300,FC=C,FC=C,Poly(vinyl fluoride)
,,,
242,FC(=C)F,FC(=C)F,Poly(vinylidene fluoride)
398,C=Cc1ccc(cc1)Cl,C=Cc1ccc(cc1)Cl,Poly(4-chlorostyrene)
395,C=Cc1ccccc1Cl,C=Cc1ccccc1Cl,Poly(2-chlorostyrene)
411,C=Cc1ccc(cc1)Br,C=Cc1ccc(cc1)Br,Poly(4-bromostyrene)
,,,
350,ClC=C,ClC=C,Poly(vinyl chloride)
270,ClC(=C)Cl,ClC(=C)Cl,Poly(vinylidene chloride)
