Smiles,pKa,temp,method,type,group,basicOrAcidic,InChI,InChI-Key
COc(cccc1)c1O,9.7,25,mean from 3,a1/apparent,,acidic,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N
Oc1cccc(C=O)c1,8.86,25,mean from 3,a/thermodynamic,,acidic,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",IAVREABSGIHHMO-UHFFFAOYSA-N
O=CC(CCCC1)C1=O,6.35,20,potentiometric,a/apparent,,acidic,"InChI=1S/C7H10O2/c8-5-6-3-1-2-4-7(6)9/h5-6H,1-4H2",BPPPUFSZQDCMEE-UHFFFAOYSA-N
CC(C(CCC1)C1=O)=O,7.82,20,potentiometric,a/apparent,,acidic,"InChI=1S/C7H10O2/c1-5(8)6-3-2-4-7(6)9/h6H,2-4H2,1H3",OSWDNIFICGLKEE-UHFFFAOYSA-N
COc1cc(O)ccc1,9.51,25,mean from 7,a1/apparent,ArOH,acidic,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
Cc1cc(O)cc(C)[o+]1,0.38,25,,b/thermodynamic,,acidic,"InChI=1S/C7H8O2/c1-5-3-7(8)4-6(2)9-5/h3-4H,1-2H3/p+1",VSYFZULSKMFUJJ-UHFFFAOYSA-O
Cc(cc(cc1)[O-])c1O,11.78,22,mean from 4,a2/apparent,O-H,acidic,"InChI=1S/C7H8O2/c1-5-4-6(8)2-3-7(5)9/h2-4,8-9H,1H3/p-1",CNHDIAIOKMXOLK-UHFFFAOYSA-M
Cc(cc1)cc([O-])c1O,13.27,25,mean from 2,a2/apparent,,acidic,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3/p-1",ZBCATMYQYDCTIZ-UHFFFAOYSA-M
OC(c(s1)ccc1Cl)=O,3.41,25,potentiometric,a/apparent,,acidic,"InChI=1S/C5H3ClO2S/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)",QZLSBOVWPHXCLT-UHFFFAOYSA-N
OC(c1csc(Cl)c1)=O,3.8,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C5H3ClO2S/c6-4-1-3(2-9-4)5(7)8/h1-2H,(H,7,8)",POVPYUUZOZBLOH-UHFFFAOYSA-N
OC(c1cc(Br)cs1)=O,3.11,25,potentiometric,a/apparent,,acidic,"InChI=1S/C5H3BrO2S/c6-3-1-4(5(7)8)9-2-3/h1-2H,(H,7,8)",HJZFPRVFLBBAMU-UHFFFAOYSA-N
OC(c(s1)ccc1Br)=O,3.3,25,potentiometric,a/apparent,,acidic,"InChI=1S/C5H3BrO2S/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)",COWZPSUDTMGBAT-UHFFFAOYSA-N
OC(c1csc(Br)c1)=O,3.7,25,mean from 2,a1/apparent,,acidic,"InChI=1S/C5H3BrO2S/c6-4-1-3(2-9-4)5(7)8/h1-2H,(H,7,8)",YCNXGPMGMAKDPM-UHFFFAOYSA-N
OB(c1ccccc1)O,8.74,24,mean from 3,a1/apparent,,acidic,"InChI=1S/C6H7BO2/c8-7(9)6-4-2-1-3-5-6/h1-5,8-9H",HXITXNWTGFUOAU-UHFFFAOYSA-N
Oc(cc1)cc(Cl)c1O,8.81,23,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C6H5ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H",AJPXTSMULZANCB-UHFFFAOYSA-N
Oc(cc1)cc(Br)c1O,8.67,22,spectrophotometric,a1/apparent,,acidic,"InChI=1S/C6H5BrO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H",REFDOIWRJDGBHY-UHFFFAOYSA-N
Cc1csc(C(O)=O)c1,3.66,25,mean from 2,a/apparent,,acidic,"InChI=1S/C6H6O2S/c1-4-2-5(6(7)8)9-3-4/h2-3H,1H3,(H,7,8)",YCIVJGQMXZZPAB-UHFFFAOYSA-N
OS(c1ccccc1)=O,1.72,24,mean from 2,a1/apparent,SOOH,acidic,"InChI=1S/C6H8O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,9H2,(H,7,8)",SSIXEPIHYGPKAP-UHFFFAOYSA-N
O[Se](c1ccccc1)=O,-0.9,,NMR,a1/apparent,O-H,basic,"InChI=1S/C6H6O2Se/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)",WIHKGDVGLJJAMC-UHFFFAOYSA-N
O[Se](c1ccccc1)=O,4.79,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C6H6O2Se/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)",WIHKGDVGLJJAMC-UHFFFAOYSA-N
OP(c1ccccc1)=O,1.63,20,mean from 2,1/apparent,,acidic,"InChI=1S/C6H7O2P/c7-9(8)6-4-2-1-3-5-6/h1-5,9H,(H,7,8)",MLCHBQKMVKNBOV-UHFFFAOYSA-N
OC(Cc1cscc1)=O,4.07,25,,a1/thermodynamic,,acidic,"InChI=1S/C6H6O2S/c7-6(8)3-5-1-2-9-4-5/h1-2,4H,3H2,(H,7,8)",RCNOGGGBSSVMAS-UHFFFAOYSA-N
Cc1ccc(C(O)=O)s1,-0.57,25,potentiometric,a1/apparent,COOH,basic,"InChI=1S/C6H6O2S/c1-4-2-3-5(9-4)6(7)8/h2-3H,1H3,(H,7,8)",VCNGNQLPFHVODE-UHFFFAOYSA-N
Cc1ccc(C(O)=O)s1,3.76,,potentiometric,a/apparent,,acidic,"InChI=1S/C6H6O2S/c1-4-2-3-5(9-4)6(7)8/h2-3H,1H3,(H,7,8)",VCNGNQLPFHVODE-UHFFFAOYSA-N
OC(Cc1cccs1)=O,3.85,25,mean from 2,a1/thermodynamic,,acidic,"InChI=1S/C6H6O2S/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)",SMJRBWINMFUUDS-UHFFFAOYSA-N
Cc1cc(C(O)=O)cs1,4.24,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C6H6O2S/c1-4-2-5(3-9-4)6(7)8/h2-3H,1H3,(H,7,8)",VFORWJLUXKGLAH-UHFFFAOYSA-N
[O-]c(ccc(O)c1)c1Cl,10.78,23,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C6H5ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H/p-1",AJPXTSMULZANCB-UHFFFAOYSA-M
[O-]c(ccc(O)c1)c1Br,10.68,22,spectrophotometric,a2/apparent,,acidic,"InChI=1S/C6H5BrO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H/p-1",REFDOIWRJDGBHY-UHFFFAOYSA-M
CC(C)(CC=C1)CC1=O,12.4,24.9,,b1/apparent,,acidic,"InChI=1S/C8H12O/c1-8(2)5-3-4-7(9)6-8/h3-4H,5-6H2,1-2H3",CDDGRARTNILYAB-UHFFFAOYSA-N
Cc1cc(O)cc(C)c1,10.13,22,mean from 10,a1/thermodynamic,OH,acidic,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N
Cc(cc1)c(C)cc1O,10.32,21,mean from 7,a1/thermodynamic,OH,acidic,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N
C=Cc(cc1)ccc1O,9.91,20,potentiometric,thermodynamic,,acidic,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",FUGYGGDSWSUORM-UHFFFAOYSA-N
Cc1cccc(O)c1C,10.51,21,mean from 8,a1/thermodynamic,OH,acidic,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",QWBBPBRQALCEIZ-UHFFFAOYSA-N
Cc1cc(O)c(C)cc1,10.36,22,mean from 8,a1/thermodynamic,OH,acidic,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N
Cc1cccc(C)c1O,10.6,23,mean from 7,a1/apparent,OH,acidic,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N
CC(c1ccccc1)=O,18.34,25,mean from 2,a1/thermodynamic,CO-CH3,basic,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N
CC(c1ccccc1)O,-7,25,,a1/apparent,COH2(1+),basic,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",WAPNOHKVXSQRPX-UHFFFAOYSA-N
Cc(cc1)cc(C)c1O,10.56,22,mean from 7,a1/thermodynamic,OH,acidic,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N
Oc(cc1)cc(Cl)c1Cl,8.58,25,mean from 5,a1/apparent,O-H,acidic,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",WDNBURPWRNALGP-UHFFFAOYSA-N
Oc1cc(Cl)cc(Cl)c1,8.07,25,mean from 4,a1/apparent,ArOH,acidic,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",VPOMSPZBQMDLTM-UHFFFAOYSA-N
Oc1cc(Br)cc(Br)c1,8.01,,potentiometric,a/apparent,,acidic,"InChI=1S/C6H4Br2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",PZFMWYNHJFZBPO-UHFFFAOYSA-N
Oc(ccc(Cl)c1)c1Cl,7.8,25,mean from 7,a1/apparent,OH,acidic,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N
Oc(c(Cl)ccc1)c1Cl,6.8,25,mean from 2,a1/apparent,O-H,acidic,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",HOLHYSJJBXSLMV-UHFFFAOYSA-N
Oc(ccc(Br)c1)c1Br,7.77,25,mean from 2,a1/apparent,,acidic,"InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",FAXWFCTVSHEODL-UHFFFAOYSA-N
Oc(c(Br)ccc1)c1Br,6.6,25,potentiometric,apparent,,acidic,"InChI=1S/C6H4Br2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",SSIZLKDLDKIHEV-UHFFFAOYSA-N
Oc1cccc(Cl)c1Cl,7.71,25,,a1/thermodynamic,O-H,acidic,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",UMPSXRYVXUPCOS-UHFFFAOYSA-N
CSc(cc1)ccc1O,9.5,25,mean from 2,a/apparent,,acidic,"InChI=1S/C7H8OS/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",QASBCTGZKABPKX-UHFFFAOYSA-N
Cc(cc(cc1)Cl)c1O,9.6,25,spectrophotometric,apparent,,acidic,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",RHPUJHQBPORFGV-UHFFFAOYSA-N
Cc(cc(cc1)O)c1Cl,9.4,20,spectrophotometric,a1/apparent,H-O,acidic,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N
O=C1C(S)=CC=CC=C1,5.9,25,potentiometric,a/apparent,,acidic,"InChI=1S/C7H6OS/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)",DNBQDZRBEGFUEA-UHFFFAOYSA-N
Cc1cccc(Cl)c1O,8.7,25,spectrophotometric,apparent,,acidic,"InChI=1S/C7H7ClO/c1-5-3-2-4-6(8)7(5)9/h2-4,9H,1H3",YPNZJHFXFVLXSE-UHFFFAOYSA-N
O=C(c1ccccc1)S,2.44,22,spectrophotometric,a1/apparent,COSH,acidic,"InChI=1S/C7H6OS/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",UIJGNTRUPZPVNG-UHFFFAOYSA-N
COc1cccc(S)c1,6.39,25,spectrophotometric,a1/thermodynamic,S-H,acidic,"InChI=1S/C7H8OS/c1-8-6-3-2-4-7(9)5-6/h2-5,9H,1H3",QMVAZEHZOPDGHA-UHFFFAOYSA-N
COc(cc1)ccc1S,6.76,25,potentiometric,a1/apparent,SH,acidic,"InChI=1S/C7H8OS/c1-8-6-2-4-7(9)5-3-6/h2-5,9H,1H3",NIFAOMSJMGEFTQ-UHFFFAOYSA-N
CSc1cc(O)ccc1,9.47,25,mean from 2,a/apparent,,acidic,"InChI=1S/C7H8OS/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",LCNLSFRRONIQFX-UHFFFAOYSA-N
OC([C@H]1O[C@@H]1C(O)=O)=O,1.92,19,potentiometric,1/apparent,,acidic,"InChI=1S/C4H4O5/c5-3(6)1-2(9-1)4(7)8/h1-2H,(H,5,6)(H,7,8)/t1-,2+",DCEMCPAKSGRHCN-XIXRPRMCSA-N
[O-]C([C@@H]1O[C@@H]1C(O)=O)=O,3.92,18,potentiometric,1/apparent,,acidic,"InChI=1S/C4H4O5/c5-3(6)1-2(9-1)4(7)8/h1-2H,(H,5,6)(H,7,8)/p-1/t1-,2-/m0/s1",DCEMCPAKSGRHCN-LWMBPPNESA-M
[O-]C([C@H]1O[C@@H]1C(O)=O)=O,3.25,19,potentiometric,2/apparent,,acidic,"InChI=1S/C4H4O5/c5-3(6)1-2(9-1)4(7)8/h1-2H,(H,5,6)(H,7,8)/p-1/t1-,2+",DCEMCPAKSGRHCN-XIXRPRMCSA-M
Oc1cccc(O)c1O,8.97,29,mean from 2,a2/apparent,,acidic,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",WQGWDDDVZFFDIG-UHFFFAOYSA-N
CC(OC(C1)=O)=CC1=O,5,20,potentiometric,a/apparent,,acidic,"InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2H,3H2,1H3",GYHBVAHWGBJKHA-UHFFFAOYSA-N
CC(CC(C1)=O)OC1=O,5.1,17,potentiometric,a/apparent,,basic,"InChI=1S/C6H8O3/c1-4-2-5(7)3-6(8)9-4/h4H,2-3H2,1H3",UUVIHKCBKAOTEW-UHFFFAOYSA-N
OCC(CC1)=C1C(O)=O,4.16,25,,a1/apparent,CO2H,acidic,"InChI=1S/C6H8O3/c7-3-4-1-2-5(4)6(8)9/h7H,1-3H2,(H,8,9)",YVNYUMJZXHVFJD-UHFFFAOYSA-N
Cc1ccc(C(O)=O)o1,3.42,20,potentiometric,a/apparent,,acidic,"InChI=1S/C6H6O3/c1-4-2-3-5(9-4)6(7)8/h2-3H,1H3,(H,7,8)",OVOCLWJUABOAPL-UHFFFAOYSA-N
OC(C1OCCCC1)=O,3.84,24,mean from 2,a/apparent,,acidic,"InChI=1S/C6H10O3/c7-6(8)5-3-1-2-4-9-5/h5H,1-4H2,(H,7,8)",MQAYFGXOFCEZRW-UHFFFAOYSA-N
OC1(CCCC1)C(O)=O,4.11,25,conductometric,apparent,,acidic,"InChI=1S/C6H10O3/c7-5(8)6(9)3-1-2-4-6/h9H,1-4H2,(H,7,8)",JJABOWZNFOCHMN-UHFFFAOYSA-N
OC(C1COCCC1)=O,4.25,18,potentiometric,a/apparent,,acidic,"InChI=1S/C6H10O3/c7-6(8)5-2-1-3-9-4-5/h5H,1-4H2,(H,7,8)",YEWPVCUHKJABMV-UHFFFAOYSA-N
CCO[C@@H](C1)[C@@H]1C(O)=O,4.83,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C6H10O3/c1-2-9-5-3-4(5)6(7)8/h4-5H,2-3H2,1H3,(H,7,8)/t4-,5-/m1/s1",NXCVRYFUTLMBAE-RFZPGFLSSA-N
CCO[C@@H](C1)[C@H]1C(O)=O,4.46,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C6H10O3/c1-2-9-5-3-4(5)6(7)8/h4-5H,2-3H2,1H3,(H,7,8)/t4-,5+/m0/s1",NXCVRYFUTLMBAE-CRCLSJGQSA-N
OC(Cc1ccco1)=O,3.72,25,,a1/thermodynamic,,acidic,"InChI=1S/C6H6O3/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)",VYSRZETUSAOIMP-UHFFFAOYSA-N
CCC(C(CO1)=O)C1=O,4.29,,potentiometric,a/apparent,,acidic,"InChI=1S/C6H8O3/c1-2-4-5(7)3-9-6(4)8/h4H,2-3H2,1H3",IEGPSTVVCRQXBD-UHFFFAOYSA-N
OC(Cc1cocc1)=O,4.07,25,,a1/thermodynamic,,acidic,"InChI=1S/C6H6O3/c7-6(8)3-5-1-2-9-4-5/h1-2,4H,3H2,(H,7,8)",UUUYAVXPERPSAI-UHFFFAOYSA-N
CC([C@H](C1)[C@H]1C(O)=O)=O,4.19,25,potentiometric,a1/apparent,,acidic,"InChI=1S/C6H8O3/c1-3(7)4-2-5(4)6(8)9/h4-5H,2H2,1H3,(H,8,9)/t4-,5+/m1/s1",HYILWFYAUMCTTP-UHNVWZDZSA-N
Oc1cc(O)cc(O)c1,8.83,26,mean from 6,a1/apparent,,acidic,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N
[O-]c1cc(O)cc([O-])c1,14.1,20,spectrophotometric,a3/apparent,,acidic,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H/p-2",QCDYQQDYXPDABM-UHFFFAOYSA-L
[O-]c(c(O)ccc1)c1O,11.2,29,mean from 2,a1/apparent,,acidic,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H/p-1",WQGWDDDVZFFDIG-UHFFFAOYSA-M
OC(c1cc(Cl)co1)=O,2.69,20,,a/apparent,,acidic,"InChI=1S/C5H3ClO3/c6-3-1-4(5(7)8)9-2-3/h1-2H,(H,7,8)",BPYVAQCDJRTUHR-UHFFFAOYSA-N
OC(c(o1)ccc1I)=O,2.94,20,potentiometric,a/apparent,,acidic,"InChI=1S/C5H3IO3/c6-4-2-1-3(9-4)5(7)8/h1-2H,(H,7,8)",UKRYIKCRRFOEOD-UHFFFAOYSA-N
O=C(CC(C1)=O)CS1=O,3.12,,potentiometric,a/apparent,,acidic,InChI=1S/C5H6O3S/c6-4-1-5(7)3-9(8)2-4/h1-3H2,KGNSURVKVUZQOQ-UHFFFAOYSA-N
Cc1c(C)nnc(N)n1,3.71,20,potentiometric,a1/apparent,,basic,"InChI=1S/C5H8N4/c1-3-4(2)8-9-5(6)7-3/h1-2H3,(H2,6,7,9)",UIKGLXJNZXSPGV-UHFFFAOYSA-N
Cc1nc(N)nc(N)c1,7.65,25,mean from 2,a1/apparent,,basic,"InChI=1S/C5H8N4/c1-3-2-4(6)9-5(7)8-3/h2H,1H3,(H4,6,7,8,9)",HERHQNVDSHUKAK-UHFFFAOYSA-N
Cc1nc(N)nc(C)n1,3.6,20,potentiometric,a/apparent,,basic,"InChI=1S/C5H8N4/c1-3-7-4(2)9-5(6)8-3/h1-2H3,(H2,6,7,8,9)",VQZRXBOTCNWNLM-UHFFFAOYSA-N
Nc1c(N)ncnc1[S-],9.34,,mean from 2,a2/apparent,,basic,"InChI=1S/C4H6N4S/c5-2-3(6)7-1-8-4(2)9/h1H,5H2,(H3,6,7,8,9)/p-1",LFJKVEOWXYKQGT-UHFFFAOYSA-M
Nc1c(N)nc[nH+]c1S,2.21,,mean from 2,a1/apparent,,acidic,"InChI=1S/C4H6N4S/c5-2-3(6)7-1-8-4(2)9/h1H,5H2,(H3,6,7,8,9)/p+1",LFJKVEOWXYKQGT-UHFFFAOYSA-O
Nc(cn1)c(N)nc1[S-],10.39,,potentiometric,a2/apparent,,basic,"InChI=1S/C4H6N4S/c5-2-1-7-4(9)8-3(2)6/h1H,5H2,(H3,6,7,8,9)/p-1",KDVXWCSUTDEXFF-UHFFFAOYSA-M
Nc(c(N)n1)c[nH+]c1S,2.96,,potentiometric,a1/apparent,,acidic,"InChI=1S/C4H6N4S/c5-2-1-7-4(9)8-3(2)6/h1H,5H2,(H3,6,7,8,9)/p+1",KDVXWCSUTDEXFF-UHFFFAOYSA-O
OC(Cn1nncn1)=O,2.12,25,potentiometric,a1/apparent,COOH,acidic,"InChI=1S/C3H4N4O2/c8-3(9)1-7-5-2-4-6-7/h2H,1H2,(H,8,9)",ZYHXBGMQUWRUBE-UHFFFAOYSA-N
OC(Cn1nnnc1)=O,2.27,25,potentiometric,a1/apparent,COOH,acidic,"InChI=1S/C3H4N4O2/c8-3(9)1-7-2-4-5-6-7/h2H,1H2,(H,8,9)",GRWAIJBHBCCLGS-UHFFFAOYSA-N
OC(Cc1nnn[nH]1)=O,3.1,25,potentiometric,a1/apparent,COOH,acidic,"InChI=1S/C3H4N4O2/c8-3(9)1-2-4-6-7-5-2/h1H2,(H,8,9)(H,4,5,6,7)",JUNAPQMUUHSYOV-UHFFFAOYSA-N
Nc1c[nH]nc1[N+]([O-])=O,9.5,20,spectrophotometric,a1/apparent,N-H,acidic,"InChI=1S/C3H4N4O2/c4-2-1-5-6-3(2)7(8)9/h1H,4H2,(H,5,6)",XPZVDIIFPQUKAP-UHFFFAOYSA-N
Nc1n[nH]cc1[N+]([O-])=O,9.73,20,spectrophotometric,a1/apparent,N-H,acidic,"InChI=1S/C3H4N4O2/c4-3-2(7(8)9)1-5-6-3/h1H,(H3,4,5,6)",JWGYPTNGYXOXPV-UHFFFAOYSA-N
[O-]C(Cc1nnn[nH]1)=O,5.32,25,potentiometric,a2/apparent,NH,acidic,"InChI=1S/C3H4N4O2/c8-3(9)1-2-4-6-7-5-2/h1H2,(H,8,9)(H,4,5,6,7)/p-1",JUNAPQMUUHSYOV-UHFFFAOYSA-M
Nc1c(N)ncnc1[O-],9.86,,potentiometric,a3/apparent,,basic,"InChI=1S/C4H6N4O/c5-2-3(6)7-1-8-4(2)9/h1H,5H2,(H3,6,7,8,9)/p-1",PWRHKLKFADDKHS-UHFFFAOYSA-M
Nc1c(N)nc[nH+]c1O,3.57,,potentiometric,a2/apparent,,acidic,"InChI=1S/C4H6N4O/c5-2-3(6)7-1-8-4(2)9/h1H,5H2,(H3,6,7,8,9)/p+1",PWRHKLKFADDKHS-UHFFFAOYSA-O
Nc1c(N)nc[nH+]c1O,1.34,,potentiometric,a1/apparent,,basic,"InChI=1S/C4H6N4O/c5-2-3(6)7-1-8-4(2)9/h1H,5H2,(H3,6,7,8,9)/p+1",PWRHKLKFADDKHS-UHFFFAOYSA-O
Nc(cc1)ccc1C#N,1.74,25,mean from 2,b1/apparent,,basic,"InChI=1S/C7H6N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,9H2",YBAZINRZQSAIAY-UHFFFAOYSA-N
NCc(cc1)ccc1N,10,25,potentiometric,a2/apparent,,basic,"InChI=1S/C7H10N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5,8-9H2",BFWYZZPDZZGSLJ-UHFFFAOYSA-N
NCCc1ccncc1,9.37,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H10N2/c8-4-1-7-2-5-9-6-3-7/h2-3,5-6H,1,4,8H2",IDLHTECVNDEOIY-UHFFFAOYSA-N
Cc1cnc(C)cc1N,9.68,30,,a1/apparent,N-H,basic,"InChI=1S/C7H10N2/c1-5-4-9-6(2)3-7(5)8/h3-4H,1-2H3,(H2,8,9)",KQCWCIYVDIVYAB-UHFFFAOYSA-N
NCCc1cccnc1,9.44,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H10N2/c8-4-3-7-2-1-5-9-6-7/h1-2,5-6H,3-4,8H2",NAHHNSMHYCLMON-UHFFFAOYSA-N
NCCc1ncccc1,9.51,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H10N2/c8-5-4-7-3-1-2-6-9-7/h1-3,6H,4-5,8H2",XPQIPUZPSLAZDV-UHFFFAOYSA-N
CN(C)C1CCNCC1,10.66,22,potentiometric,a1/apparent,,basic,"InChI=1S/C7H16N2/c1-9(2)7-3-5-8-6-4-7/h7-8H,3-6H2,1-2H3",YFJAIURZMRJPDB-UHFFFAOYSA-N
CN(C)C1CCNCC1,7.71,22,potentiometric,a2/apparent,,basic,"InChI=1S/C7H16N2/c1-9(2)7-3-5-8-6-4-7/h7-8H,3-6H2,1-2H3",YFJAIURZMRJPDB-UHFFFAOYSA-N
Cc(cc1)cc(N)c1N,5,25,potentiometric,b/apparent,,basic,"InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3",DGRGLKZMKWPMOH-UHFFFAOYSA-N
NC(c1ccccc1)=N,11.8,20,potentiometric,thermodynamic,NH3+,basic,"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)",PXXJHWLDUBFPOL-UHFFFAOYSA-N
N#CCc1cnccc1,3.78,25,mean from 2,a1/apparent,NH(1+),basic,"InChI=1S/C7H6N2/c8-4-3-7-2-1-5-9-6-7/h1-2,5-6H,3H2",OIPHWUPMXHQWLR-UHFFFAOYSA-N
CN1CC(C#N)=CCC1,6.35,,,a/apparent,,basic,"InChI=1S/C7H10N2/c1-9-4-2-3-7(5-8)6-9/h3H,2,4,6H2,1H3",VVYCNKGYADUXMA-UHFFFAOYSA-N
CN(C)c1ccncc1,9.7,24,mean from 7,b1/apparent,N-H,basic,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3",VHYFNPMBLIVWCW-UHFFFAOYSA-N
Cc1c(C)nnc(C)c1,4.81,16,potentiometric,a/apparent,,basic,"InChI=1S/C7H10N2/c1-5-4-6(2)8-9-7(5)3/h4H,1-3H3",YWJKHFLZFCIARZ-UHFFFAOYSA-N
CCc1ccc(C)nn1,4.17,20,potentiometric,a/apparent,,basic,"InChI=1S/C7H10N2/c1-3-7-5-4-6(2)8-9-7/h4-5H,3H2,1-2H3",QKAVREGFSUASSA-UHFFFAOYSA-N
CCCc1cccnn1,3.59,16.5,potentiometric,a/apparent,,basic,"InChI=1S/C7H10N2/c1-2-4-7-5-3-6-8-9-7/h3,5-6H,2,4H2,1H3",DQFWXEPAERVANT-UHFFFAOYSA-N
Cc1c(C)n(C)nc1C,4.48,25,potentiometric,a1/apparent,,basic,InChI=1S/C7H12N2/c1-5-6(2)8-9(4)7(5)3/h1-4H3,DUAZFYUNWBILMU-UHFFFAOYSA-N
CN1N(C)CCCCC1,6.66,25,potentiometric,a1/apparent,,basic,"InChI=1S/C7H16N2/c1-8-6-4-3-5-7-9(8)2/h3-7H2,1-2H3",HETZZQBBTGYZHG-UHFFFAOYSA-N
CCc1cnnc(C)c1,4.17,17,potentiometric,a/apparent,,basic,"InChI=1S/C7H10N2/c1-3-7-4-6(2)9-8-5-7/h4-5H,3H2,1-2H3",OYLPFRVXYIMXQK-UHFFFAOYSA-N
CCc1c(C)nncc1,4.03,20.5,potentiometric,a/apparent,,basic,"InChI=1S/C7H10N2/c1-3-7-4-5-8-9-6(7)2/h4-5H,3H2,1-2H3",CLSHIVMNTIHKFG-UHFFFAOYSA-N
